Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
137.441,6873,115843.0,140149.0,5.0,-1001.0,-14.0,198.0,900.0,-381.0,1,Nguyen Minh Hien
137.442,6874,115857.0,140181.0,6.0,-1001.0,-12.0,122.0,900.0,-290.0,1,Nguyen Minh Hien
137.883,6875,115894.0,140240.0,6.0,-1001.0,-13.0,106.0,870.0,-366.0,1,Nguyen Minh Hien
137.884,6876,115880.0,140251.0,6.0,-1001.0,-12.0,198.0,824.0,-366.0,1,Nguyen Minh Hien
137.885,6877,115853.0,140203.0,6.0,-1000.0,-10.0,274.0,916.0,-488.0,1,Nguyen Minh Hien
137.885,6878,115829.0,140089.0,5.0,-1001.0,-12.0,274.0,900.0,-396.0,1,Nguyen Minh Hien
137.886,6879,115762.0,139956.0,7.0,-1002.0,-13.0,274.0,885.0,-396.0,1,Nguyen Minh Hien
137.887,6880,115700.0,139805.0,5.0,-1001.0,-11.0,244.0,931.0,-396.0,1,Nguyen Minh Hien
137.888,6881,115666.0,139715.0,6.0,-1000.0,-12.0,183.0,931.0,-396.0,1,Nguyen Minh Hien
137.889,6882,115643.0,139681.0,6.0,-1002.0,-10.0,91.0,900.0,-335.0,1,Nguyen Minh Hien
137.890,6883,115651.0,139696.0,6.0,-1001.0,-11.0,15.0,854.0,-305.0,1,Nguyen Minh Hien
137.891,6884,115653.0,139736.0,5.0,-1000.0,-13.0,0.0,961.0,-274.0,1,Nguyen Minh Hien
137.908,6885,115698.0,139802.0,6.0,-1001.0,-11.0,0.0,900.0,-305.0,1,Nguyen Minh Hien
137.921,6886,115719.0,139891.0,6.0,-1002.0,-13.0,0.0,885.0,-305.0,1,Nguyen Minh Hien
137.952,6887,115770.0,139972.0,6.0,-1000.0,-11.0,106.0,870.0,-320.0,1,Nguyen Minh Hien
137.964,6888,115802.0,140070.0,4.0,-1000.0,-12.0,152.0,870.0,-335.0,1,Nguyen Minh Hien
137.966,6889,115825.0,140143.0,6.0,-1000.0,-12.0,198.0,900.0,-366.0,1,Nguyen Minh Hien
137.968,6890,115879.0,140217.0,6.0,-1002.0,-13.0,229.0,885.0,-335.0,1,Nguyen Minh Hien
137.970,6891,115913.0,140309.0,5.0,-1002.0,-12.0,229.0,870.0,-351.0,1,Nguyen Minh Hien
137.971,6892,115953.0,140403.0,6.0,-1001.0,-12.0,213.0,870.0,-351.0,1,Nguyen Minh Hien
137.972,6893,115979.0,140490.0,5.0,-1001.0,-13.0,244.0,885.0,-366.0,1,Nguyen Minh Hien
137.973,6894,116039.0,140598.0,7.0,-1000.0,-10.0,183.0,885.0,-427.0,1,Nguyen Minh Hien
137.974,6895,116086.0,140671.0,5.0,-1001.0,-12.0,213.0,885.0,-396.0,1,Nguyen Minh Hien
137.975,6896,116111.0,140768.0,6.0,-1000.0,-10.0,244.0,885.0,-320.0,1,Nguyen Minh Hien
137.976,6897,116167.0,140867.0,5.0,-1000.0,-12.0,137.0,854.0,-366.0,1,Nguyen Minh Hien
137.977,6898,116207.0,140966.0,6.0,-1000.0,-11.0,137.0,854.0,-351.0,1,Nguyen Minh Hien
137.978,6899,116255.0,141053.0,5.0,-1000.0,-11.0,106.0,885.0,-366.0,1,Nguyen Minh Hien
138.404,6900,116295.0,141155.0,6.0,-1002.0,-11.0,106.0,854.0,-396.0,1,Nguyen Minh Hien
138.404,6901,116340.0,141242.0,6.0,-1000.0,-11.0,167.0,839.0,-351.0,1,Nguyen Minh Hien
138.405,6902,116387.0,141362.0,6.0,-1001.0,-13.0,167.0,870.0,-335.0,1,Nguyen Minh Hien
138.406,6903,116410.0,141447.0,5.0,-1001.0,-11.0,122.0,839.0,-396.0,1,Nguyen Minh Hien
138.407,6904,116452.0,141524.0,6.0,-1000.0,-11.0,152.0,824.0,-351.0,1,Nguyen Minh Hien
138.408,6905,116502.0,141625.0,6.0,-1000.0,-12.0,152.0,946.0,-351.0,1,Nguyen Minh Hien
138.409,6906,116554.0,141706.0,6.0,-1002.0,-12.0,198.0,870.0,-351.0,1,Nguyen Minh Hien
138.410,6907,116594.0,141786.0,7.0,-1000.0,-12.0,137.0,854.0,-351.0,1,Nguyen Minh Hien
138.411,6908,116648.0,141884.0,6.0,-1002.0,-11.0,137.0,839.0,-396.0,1,Nguyen Minh Hien
138.412,6909,116666.0,141954.0,5.0,-1001.0,-10.0,30.0,854.0,-366.0,1,Nguyen Minh Hien
138.426,6910,116694.0,142052.0,5.0,-1002.0,-14.0,61.0,885.0,-320.0,1,Nguyen Minh Hien
138.441,6911,116744.0,142114.0,6.0,-1000.0,-13.0,381.0,793.0,-396.0,1,Nguyen Minh Hien
138.464,6912,116776.0,142204.0,6.0,-1001.0,-10.0,290.0,870.0,-381.0,1,Nguyen Minh Hien
138.476,6913,116801.0,142295.0,7.0,-1001.0,-11.0,0.0,870.0,-366.0,1,Nguyen Minh Hien
138.486,6914,116849.0,142374.0,5.0,-1001.0,-12.0,-91.0,870.0,-259.0,1,Nguyen Minh Hien
138.488,6915,116887.0,142463.0,6.0,-1002.0,-14.0,61.0,931.0,-366.0,1,Nguyen Minh Hien
138.490,6916,116908.0,142545.0,6.0,-1001.0,-13.0,183.0,992.0,-320.0,1,Nguyen Minh Hien
138.491,6917,116861.0,142438.0,6.0,-1001.0,-11.0,-61.0,931.0,-244.0,1,Nguyen Minh Hien
138.492,6918,116578.0,141736.0,6.0,-999.0,-12.0,-183.0,916.0,-259.0,1,Nguyen Minh Hien
138.493,6919,116271.0,140971.0,5.0,-1002.0,-13.0,30.0,946.0,-366.0,1,Nguyen Minh Hien
138.494,6920,116059.0,140365.0,7.0,-1000.0,-12.0,290.0,900.0,-396.0,1,Nguyen Minh Hien
138.495,6921,115879.0,139962.0,6.0,-1001.0,-11.0,305.0,885.0,-381.0,1,Nguyen Minh Hien
138.495,6922,115783.0,139765.0,6.0,-1001.0,-11.0,290.0,961.0,-366.0,1,Nguyen Minh Hien
138.496,6923,115756.0,139712.0,5.0,-1003.0,-11.0,183.0,916.0,-396.0,1,Nguyen Minh Hien
138.497,6924,115754.0,139754.0,6.0,-1002.0,-11.0,152.0,900.0,-381.0,1,Nguyen Minh Hien
138.963,6925,115775.0,139838.0,6.0,-1000.0,-11.0,91.0,870.0,-320.0,1,Nguyen Minh Hien
138.965,6926,115802.0,139932.0,6.0,-1001.0,-12.0,91.0,946.0,-335.0,1,Nguyen Minh Hien
138.966,6927,115829.0,139976.0,5.0,-1001.0,-12.0,137.0,916.0,-335.0,1,Nguyen Minh Hien
138.967,6928,115856.0,140015.0,6.0,-1000.0,-13.0,61.0,854.0,-305.0,1,Nguyen Minh Hien
138.968,6929,115881.0,140078.0,6.0,-1000.0,-12.0,106.0,839.0,-335.0,1,Nguyen Minh Hien
138.968,6930,115885.0,140100.0,6.0,-1001.0,-12.0,198.0,854.0,-351.0,1,Nguyen Minh Hien
138.969,6931,115882.0,140134.0,6.0,-1002.0,-11.0,137.0,931.0,-320.0,1,Nguyen Minh Hien
138.970,6932,115904.0,140167.0,6.0,-1001.0,-11.0,137.0,870.0,-320.0,1,Nguyen Minh Hien
138.971,6933,115911.0,140168.0,5.0,-1002.0,-13.0,30.0,900.0,-351.0,1,Nguyen Minh Hien
138.972,6934,115861.0,140067.0,5.0,-1001.0,-11.0,244.0,916.0,-396.0,1,Nguyen Minh Hien
138.989,6935,115808.0,139949.0,7.0,-1002.0,-11.0,229.0,839.0,-427.0,1,Nguyen Minh Hien
139.008,6936,115733.0,139797.0,7.0,-1000.0,-12.0,305.0,854.0,-396.0,1,Nguyen Minh Hien
139.031,6937,115718.0,139700.0,6.0,-1000.0,-11.0,335.0,854.0,-396.0,1,Nguyen Minh Hien
139.042,6938,115679.0,139652.0,6.0,-1001.0,-11.0,213.0,916.0,-396.0,1,Nguyen Minh Hien
139.053,6939,115695.0,139645.0,5.0,-1001.0,-12.0,183.0,900.0,-396.0,1,Nguyen Minh Hien
139.055,6940,115701.0,139706.0,6.0,-1001.0,-10.0,106.0,931.0,-305.0,1,Nguyen Minh Hien
139.056,6941,115724.0,139758.0,6.0,-1000.0,-13.0,15.0,900.0,-290.0,1,Nguyen Minh Hien
139.059,6942,115755.0,139829.0,5.0,-1001.0,-11.0,0.0,900.0,-274.0,1,Nguyen Minh Hien
139.059,6943,115794.0,139925.0,6.0,-1001.0,-12.0,0.0,870.0,-259.0,1,Nguyen Minh Hien
139.060,6944,115830.0,140005.0,5.0,-1001.0,-11.0,30.0,885.0,-290.0,1,Nguyen Minh Hien
139.061,6945,115877.0,140070.0,5.0,-1000.0,-13.0,61.0,885.0,-351.0,1,Nguyen Minh Hien
139.062,6946,115901.0,140168.0,6.0,-1001.0,-13.0,137.0,839.0,-335.0,1,Nguyen Minh Hien
139.063,6947,115951.0,140236.0,5.0,-1001.0,-12.0,137.0,870.0,-351.0,1,Nguyen Minh Hien
139.064,6948,115965.0,140330.0,5.0,-1001.0,-11.0,167.0,885.0,-366.0,1,Nguyen Minh Hien
139.065,6949,116009.0,140412.0,6.0,-1001.0,-11.0,198.0,900.0,-396.0,1,Nguyen Minh Hien
139.303,6950,116046.0,140497.0,6.0,-1001.0,-12.0,213.0,854.0,-381.0,1,Nguyen Minh Hien
139.305,6951,116080.0,140580.0,5.0,-1001.0,-12.0,229.0,900.0,-381.0,1,Nguyen Minh Hien
139.308,6952,116138.0,140678.0,7.0,-1001.0,-12.0,274.0,885.0,-396.0,1,Nguyen Minh Hien
139.309,6953,116171.0,140754.0,6.0,-1001.0,-12.0,167.0,885.0,-396.0,1,Nguyen Minh Hien
139.310,6954,116213.0,140860.0,6.0,-1001.0,-11.0,167.0,854.0,-381.0,1,Nguyen Minh Hien
139.311,6955,116252.0,140938.0,6.0,-1002.0,-12.0,198.0,900.0,-320.0,1,Nguyen Minh Hien
139.313,6956,116297.0,141032.0,5.0,-1000.0,-11.0,213.0,870.0,-351.0,1,Nguyen Minh Hien
139.317,6957,116344.0,141133.0,5.0,-1002.0,-13.0,183.0,870.0,-366.0,1,Nguyen Minh Hien
139.321,6958,116368.0,141223.0,5.0,-1000.0,-12.0,137.0,900.0,-320.0,1,Nguyen Minh Hien
139.325,6959,116412.0,141295.0,6.0,-1001.0,-11.0,198.0,870.0,-351.0,1,Nguyen Minh Hien
139.327,6960,116465.0,141373.0,6.0,-1001.0,-13.0,76.0,870.0,-320.0,1,Nguyen Minh Hien
139.331,6961,116502.0,141475.0,6.0,-1001.0,-11.0,122.0,870.0,-381.0,1,Nguyen Minh Hien
139.335,6962,116528.0,141539.0,5.0,-1000.0,-11.0,122.0,839.0,-396.0,1,Nguyen Minh Hien
139.461,6963,116572.0,141622.0,6.0,-1002.0,-12.0,167.0,839.0,-335.0,1,Nguyen Minh Hien
139.486,6964,116593.0,141695.0,6.0,-1001.0,-12.0,229.0,885.0,-381.0,1,Nguyen Minh Hien
139.487,6965,116639.0,141777.0,6.0,-1001.0,-11.0,137.0,885.0,-320.0,1,Nguyen Minh Hien
139.488,6966,116662.0,141846.0,6.0,-1001.0,-11.0,122.0,870.0,-351.0,1,Nguyen Minh Hien
139.489,6967,116699.0,141911.0,7.0,-1001.0,-10.0,30.0,839.0,-320.0,1,Nguyen Minh Hien
139.490,6968,116744.0,142001.0,6.0,-1001.0,-12.0,45.0,931.0,-320.0,1,Nguyen Minh Hien
139.491,6969,116785.0,142097.0,6.0,-1001.0,-14.0,320.0,900.0,-396.0,1,Nguyen Minh Hien
139.492,6970,116815.0,142180.0,6.0,-1000.0,-11.0,290.0,824.0,-396.0,1,Nguyen Minh Hien
139.493,6971,116826.0,142221.0,6.0,-1001.0,-11.0,-15.0,854.0,-335.0,1,Nguyen Minh Hien
139.494,6972,116699.0,141935.0,7.0,-1002.0,-12.0,-45.0,916.0,-274.0,1,Nguyen Minh Hien
139.495,6973,116423.0,141232.0,6.0,-1001.0,-12.0,137.0,900.0,-366.0,1,Nguyen Minh Hien
139.520,6974,116166.0,140551.0,6.0,-1000.0,-12.0,152.0,946.0,-351.0,1,Nguyen Minh Hien
139.812,6975,115950.0,140046.0,7.0,-1001.0,-10.0,-152.0,854.0,-213.0,1,Nguyen Minh Hien
139.823,6976,115852.0,139754.0,5.0,-1002.0,-14.0,-167.0,916.0,-259.0,1,Nguyen Minh Hien
139.835,6977,115775.0,139625.0,6.0,-1001.0,-12.0,0.0,854.0,-320.0,1,Nguyen Minh Hien
139.839,6978,115770.0,139620.0,6.0,-1000.0,-13.0,335.0,931.0,-396.0,1,Nguyen Minh Hien
139.841,6979,115809.0,139691.0,4.0,-1001.0,-11.0,274.0,885.0,-381.0,1,Nguyen Minh Hien
139.843,6980,115815.0,139790.0,6.0,-1001.0,-12.0,229.0,854.0,-381.0,1,Nguyen Minh Hien
139.844,6981,115842.0,139842.0,5.0,-1001.0,-10.0,183.0,900.0,-290.0,1,Nguyen Minh Hien
139.845,6982,115867.0,139907.0,7.0,-1001.0,-11.0,152.0,870.0,-351.0,1,Nguyen Minh Hien
139.846,6983,115884.0,139919.0,5.0,-1002.0,-12.0,106.0,854.0,-396.0,1,Nguyen Minh Hien
139.846,6984,115889.0,139924.0,6.0,-1001.0,-12.0,106.0,839.0,-335.0,1,Nguyen Minh Hien
139.847,6985,115881.0,139937.0,6.0,-1001.0,-12.0,137.0,809.0,-351.0,1,Nguyen Minh Hien
139.848,6986,115898.0,140001.0,6.0,-1001.0,-12.0,91.0,870.0,-259.0,1,Nguyen Minh Hien
139.849,6987,115886.0,139995.0,6.0,-1001.0,-12.0,137.0,839.0,-320.0,1,Nguyen Minh Hien
139.850,6988,115883.0,139944.0,6.0,-1000.0,-10.0,183.0,870.0,-366.0,1,Nguyen Minh Hien
139.851,6989,115833.0,139831.0,6.0,-1001.0,-12.0,183.0,900.0,-351.0,1,Nguyen Minh Hien
139.852,6990,115781.0,139722.0,6.0,-1001.0,-11.0,122.0,885.0,-366.0,1,Nguyen Minh Hien
139.852,6991,115736.0,139598.0,7.0,-1001.0,-12.0,91.0,870.0,-351.0,1,Nguyen Minh Hien
139.864,6992,115711.0,139533.0,6.0,-1002.0,-12.0,229.0,946.0,-458.0,1,Nguyen Minh Hien
139.865,6993,115704.0,139527.0,6.0,-1001.0,-14.0,274.0,916.0,-396.0,1,Nguyen Minh Hien
139.866,6994,115719.0,139568.0,6.0,-1001.0,-13.0,305.0,900.0,-381.0,1,Nguyen Minh Hien
139.867,6995,115745.0,139633.0,6.0,-1001.0,-11.0,320.0,900.0,-427.0,1,Nguyen Minh Hien
139.871,6996,115768.0,139701.0,6.0,-1001.0,-13.0,259.0,870.0,-366.0,1,Nguyen Minh Hien
139.875,6997,115801.0,139773.0,7.0,-999.0,-11.0,213.0,854.0,-366.0,1,Nguyen Minh Hien
140.033,6998,115833.0,139835.0,6.0,-1001.0,-14.0,91.0,870.0,-274.0,1,Nguyen Minh Hien
140.034,6999,115864.0,139914.0,7.0,-1001.0,-10.0,0.0,900.0,-290.0,1,Nguyen Minh Hien
140.291,7000,115883.0,139989.0,5.0,-1001.0,-11.0,0.0,916.0,-229.0,1,Nguyen Minh Hien
140.295,7001,115930.0,140062.0,6.0,-1000.0,-10.0,15.0,931.0,-259.0,1,Nguyen Minh Hien
140.314,7002,115971.0,140134.0,7.0,-1002.0,-12.0,45.0,900.0,-274.0,1,Nguyen Minh Hien
140.337,7003,115989.0,140212.0,6.0,-1000.0,-12.0,106.0,946.0,-320.0,1,Nguyen Minh Hien
140.359,7004,116038.0,140299.0,6.0,-1002.0,-11.0,183.0,870.0,-335.0,1,Nguyen Minh Hien
140.371,7005,116077.0,140366.0,6.0,-1001.0,-13.0,229.0,854.0,-412.0,1,Nguyen Minh Hien
140.374,7006,116105.0,140466.0,6.0,-1000.0,-11.0,213.0,824.0,-366.0,1,Nguyen Minh Hien
140.375,7007,116141.0,140545.0,5.0,-1001.0,-12.0,213.0,870.0,-396.0,1,Nguyen Minh Hien
140.378,7008,116199.0,140642.0,5.0,-1001.0,-12.0,259.0,839.0,-320.0,1,Nguyen Minh Hien
140.379,7009,116225.0,140701.0,6.0,-1001.0,-13.0,244.0,839.0,-351.0,1,Nguyen Minh Hien
140.380,7010,116268.0,140790.0,5.0,-1000.0,-12.0,183.0,854.0,-351.0,1,Nguyen Minh Hien
140.381,7011,116297.0,140882.0,7.0,-1000.0,-11.0,229.0,900.0,-381.0,1,Nguyen Minh Hien
140.381,7012,116328.0,140972.0,6.0,-1001.0,-13.0,198.0,824.0,-366.0,1,Nguyen Minh Hien
140.382,7013,116370.0,141048.0,6.0,-1001.0,-14.0,167.0,854.0,-381.0,1,Nguyen Minh Hien
140.383,7014,116405.0,141098.0,5.0,-1000.0,-13.0,137.0,900.0,-381.0,1,Nguyen Minh Hien
140.384,7015,116447.0,141202.0,6.0,-1001.0,-13.0,152.0,931.0,-351.0,1,Nguyen Minh Hien
140.385,7016,116484.0,141280.0,5.0,-1002.0,-12.0,167.0,809.0,-351.0,1,Nguyen Minh Hien
140.386,7017,116517.0,141341.0,6.0,-1001.0,-12.0,137.0,931.0,-351.0,1,Nguyen Minh Hien
140.386,7018,116543.0,141419.0,6.0,-1002.0,-12.0,167.0,870.0,-320.0,1,Nguyen Minh Hien
140.388,7019,116592.0,141507.0,5.0,-1002.0,-11.0,198.0,931.0,-396.0,1,Nguyen Minh Hien
140.389,7020,116619.0,141566.0,5.0,-1001.0,-11.0,137.0,854.0,-366.0,1,Nguyen Minh Hien
140.390,7021,116657.0,141672.0,6.0,-1001.0,-13.0,229.0,870.0,-381.0,1,Nguyen Minh Hien
140.391,7022,116688.0,141718.0,6.0,-1001.0,-13.0,229.0,900.0,-427.0,1,Nguyen Minh Hien
140.391,7023,116722.0,141796.0,5.0,-1001.0,-11.0,213.0,870.0,-458.0,1,Nguyen Minh Hien
140.392,7024,116765.0,141909.0,6.0,-1001.0,-10.0,167.0,870.0,-396.0,1,Nguyen Minh Hien
140.819,7025,116801.0,141964.0,6.0,-1002.0,-13.0,15.0,824.0,-335.0,1,Nguyen Minh Hien
140.820,7026,116845.0,142077.0,6.0,-1001.0,-14.0,106.0,854.0,-320.0,1,Nguyen Minh Hien
140.821,7027,116870.0,142124.0,6.0,-1001.0,-11.0,427.0,854.0,-427.0,1,Nguyen Minh Hien
140.822,7028,116781.0,141991.0,5.0,-1000.0,-11.0,183.0,916.0,-442.0,1,Nguyen Minh Hien
140.823,7029,116526.0,141320.0,6.0,-1000.0,-13.0,-45.0,854.0,-290.0,1,Nguyen Minh Hien
140.824,7030,116252.0,140617.0,5.0,-1001.0,-12.0,-61.0,885.0,-259.0,1,Nguyen Minh Hien
140.825,7031,116054.0,140097.0,5.0,-1000.0,-11.0,167.0,824.0,-351.0,1,Nguyen Minh Hien
140.826,7032,115930.0,139790.0,6.0,-1001.0,-12.0,91.0,885.0,-290.0,1,Nguyen Minh Hien
140.827,7033,115875.0,139668.0,7.0,-1001.0,-12.0,-152.0,916.0,-152.0,1,Nguyen Minh Hien
140.828,7034,115877.0,139677.0,6.0,-1001.0,-13.0,-106.0,931.0,-320.0,1,Nguyen Minh Hien
140.847,7035,115894.0,139737.0,5.0,-1001.0,-12.0,91.0,931.0,-366.0,1,Nguyen Minh Hien
140.860,7036,115932.0,139824.0,5.0,-1001.0,-12.0,320.0,916.0,-412.0,1,Nguyen Minh Hien
140.882,7037,115965.0,139919.0,6.0,-1001.0,-11.0,320.0,900.0,-366.0,1,Nguyen Minh Hien
140.894,7038,115989.0,139985.0,5.0,-1001.0,-12.0,198.0,839.0,-396.0,1,Nguyen Minh Hien
140.904,7039,115977.0,139960.0,6.0,-1000.0,-13.0,213.0,870.0,-366.0,1,Nguyen Minh Hien
140.906,7040,115964.0,139961.0,6.0,-1001.0,-13.0,152.0,931.0,-366.0,1,Nguyen Minh Hien
140.908,7041,115979.0,139979.0,6.0,-1000.0,-11.0,61.0,885.0,-396.0,1,Nguyen Minh Hien
140.909,7042,115992.0,140023.0,6.0,-1001.0,-12.0,167.0,946.0,-366.0,1,Nguyen Minh Hien
140.910,7043,115985.0,140014.0,6.0,-1001.0,-11.0,167.0,793.0,-366.0,1,Nguyen Minh Hien
140.911,7044,115976.0,139969.0,6.0,-1002.0,-11.0,45.0,916.0,-335.0,1,Nguyen Minh Hien
140.912,7045,115934.0,139880.0,6.0,-1001.0,-13.0,152.0,870.0,-351.0,1,Nguyen Minh Hien
140.913,7046,115892.0,139768.0,6.0,-1001.0,-12.0,152.0,854.0,-381.0,1,Nguyen Minh Hien
140.914,7047,115856.0,139662.0,7.0,-1000.0,-12.0,106.0,885.0,-320.0,1,Nguyen Minh Hien
140.915,7048,115821.0,139590.0,6.0,-1000.0,-11.0,76.0,809.0,-351.0,1,Nguyen Minh Hien
140.916,7049,115826.0,139581.0,6.0,-1001.0,-13.0,152.0,900.0,-412.0,1,Nguyen Minh Hien
141.357,7050,115849.0,139611.0,5.0,-1000.0,-12.0,274.0,870.0,-427.0,1,Nguyen Minh Hien
141.358,7051,115875.0,139673.0,6.0,-1002.0,-10.0,290.0,885.0,-442.0,1,Nguyen Minh Hien
141.359,7052,115885.0,139735.0,6.0,-1001.0,-13.0,274.0,870.0,-412.0,1,Nguyen Minh Hien
141.360,7053,115918.0,139795.0,6.0,-1000.0,-11.0,229.0,900.0,-381.0,1,Nguyen Minh Hien
141.361,7054,115938.0,139877.0,6.0,-1001.0,-11.0,152.0,900.0,-396.0,1,Nguyen Minh Hien
141.363,7055,115980.0,139938.0,6.0,-1002.0,-11.0,167.0,854.0,-396.0,1,Nguyen Minh Hien
141.364,7056,116016.0,140016.0,6.0,-1000.0,-14.0,106.0,885.0,-320.0,1,Nguyen Minh Hien
141.365,7057,116039.0,140057.0,6.0,-1002.0,-13.0,0.0,870.0,-305.0,1,Nguyen Minh Hien
141.366,7058,116050.0,140141.0,6.0,-1001.0,-12.0,15.0,870.0,-259.0,1,Nguyen Minh Hien
141.367,7059,116106.0,140197.0,6.0,-1000.0,-13.0,0.0,900.0,-305.0,1,Nguyen Minh Hien
141.376,7060,116126.0,140288.0,6.0,-1000.0,-11.0,30.0,870.0,-320.0,1,Nguyen Minh Hien
141.377,7061,116149.0,140350.0,6.0,-1001.0,-12.0,167.0,900.0,-320.0,1,Nguyen Minh Hien
141.388,7062,116185.0,140427.0,7.0,-1001.0,-12.0,167.0,824.0,-320.0,1,Nguyen Minh Hien
141.403,7063,116233.0,140489.0,6.0,-1000.0,-12.0,183.0,916.0,-396.0,1,Nguyen Minh Hien
141.429,7064,116264.0,140586.0,5.0,-1000.0,-13.0,229.0,961.0,-366.0,1,Nguyen Minh Hien
141.446,7065,116304.0,140651.0,5.0,-1000.0,-14.0,259.0,870.0,-396.0,1,Nguyen Minh Hien
141.449,7066,116340.0,140723.0,6.0,-1002.0,-11.0,198.0,839.0,-396.0,1,Nguyen Minh Hien
141.450,7067,116367.0,140805.0,7.0,-1000.0,-12.0,213.0,916.0,-351.0,1,Nguyen Minh Hien
141.453,7068,116400.0,140892.0,6.0,-1001.0,-11.0,274.0,900.0,-396.0,1,Nguyen Minh Hien
141.454,7069,116440.0,140962.0,6.0,-1001.0,-11.0,167.0,885.0,-351.0,1,Nguyen Minh Hien
141.455,7070,116483.0,141032.0,7.0,-1000.0,-12.0,213.0,931.0,-381.0,1,Nguyen Minh Hien
141.456,7071,116505.0,141104.0,6.0,-1001.0,-11.0,244.0,839.0,-351.0,1,Nguyen Minh Hien
141.457,7072,116539.0,141174.0,5.0,-1001.0,-12.0,183.0,900.0,-320.0,1,Nguyen Minh Hien
141.458,7073,116590.0,141239.0,6.0,-1001.0,-11.0,106.0,870.0,-381.0,1,Nguyen Minh Hien
141.459,7074,116604.0,141316.0,5.0,-1001.0,-12.0,122.0,916.0,-366.0,1,Nguyen Minh Hien
141.872,7075,116616.0,141379.0,6.0,-1001.0,-11.0,106.0,900.0,-305.0,1,Nguyen Minh Hien
141.873,7076,116673.0,141457.0,7.0,-1001.0,-11.0,137.0,870.0,-351.0,1,Nguyen Minh Hien
141.874,7077,116701.0,141534.0,6.0,-1001.0,-11.0,229.0,854.0,-366.0,1,Nguyen Minh Hien
141.875,7078,116735.0,141612.0,6.0,-1000.0,-11.0,198.0,870.0,-351.0,1,Nguyen Minh Hien
141.876,7079,116782.0,141695.0,6.0,-1001.0,-12.0,213.0,885.0,-396.0,1,Nguyen Minh Hien
141.877,7080,116806.0,141755.0,7.0,-1000.0,-11.0,106.0,870.0,-396.0,1,Nguyen Minh Hien
141.878,7081,116813.0,141807.0,6.0,-1001.0,-12.0,137.0,839.0,-320.0,1,Nguyen Minh Hien
141.878,7082,116643.0,141459.0,6.0,-1001.0,-11.0,30.0,870.0,-290.0,1,Nguyen Minh Hien
141.879,7083,116403.0,140771.0,5.0,-1001.0,-12.0,274.0,900.0,-335.0,1,Nguyen Minh Hien
141.880,7084,116157.0,140115.0,6.0,-1000.0,-11.0,381.0,824.0,-427.0,1,Nguyen Minh Hien
141.896,7085,115972.0,139678.0,7.0,-1001.0,-10.0,76.0,824.0,-396.0,1,Nguyen Minh Hien
141.910,7086,115889.0,139443.0,6.0,-1000.0,-12.0,-76.0,931.0,-259.0,1,Nguyen Minh Hien
141.932,7087,115853.0,139367.0,6.0,-1002.0,-12.0,15.0,931.0,-305.0,1,Nguyen Minh Hien
141.943,7088,115885.0,139390.0,7.0,-1001.0,-12.0,274.0,854.0,-335.0,1,Nguyen Minh Hien
141.954,7089,115899.0,139474.0,6.0,-1001.0,-10.0,-15.0,854.0,-259.0,1,Nguyen Minh Hien
141.955,7090,115933.0,139528.0,5.0,-1001.0,-12.0,-152.0,900.0,-152.0,1,Nguyen Minh Hien
141.956,7091,115944.0,139586.0,5.0,-1000.0,-12.0,-45.0,824.0,-351.0,1,Nguyen Minh Hien
141.958,7092,115958.0,139616.0,5.0,-1002.0,-12.0,244.0,900.0,-381.0,1,Nguyen Minh Hien
141.959,7093,115964.0,139611.0,6.0,-1001.0,-13.0,305.0,854.0,-396.0,1,Nguyen Minh Hien
141.960,7094,115945.0,139579.0,6.0,-1001.0,-12.0,229.0,900.0,-396.0,1,Nguyen Minh Hien
141.961,7095,115949.0,139615.0,6.0,-1001.0,-13.0,244.0,854.0,-442.0,1,Nguyen Minh Hien
141.962,7096,115976.0,139632.0,6.0,-1002.0,-13.0,213.0,870.0,-366.0,1,Nguyen Minh Hien
141.963,7097,115956.0,139609.0,7.0,-1001.0,-13.0,106.0,900.0,-335.0,1,Nguyen Minh Hien
141.964,7098,115917.0,139534.0,7.0,-1001.0,-12.0,91.0,854.0,-381.0,1,Nguyen Minh Hien
141.965,7099,115876.0,139431.0,6.0,-1001.0,-13.0,167.0,854.0,-335.0,1,Nguyen Minh Hien
142.404,7100,115840.0,139308.0,5.0,-1000.0,-12.0,106.0,839.0,-305.0,1,Nguyen Minh Hien
142.405,7101,115824.0,139231.0,6.0,-1000.0,-12.0,122.0,885.0,-351.0,1,Nguyen Minh Hien
142.406,7102,115798.0,139185.0,6.0,-1001.0,-13.0,137.0,824.0,-396.0,1,Nguyen Minh Hien
142.407,7103,115819.0,139202.0,6.0,-1000.0,-12.0,229.0,885.0,-335.0,1,Nguyen Minh Hien
142.408,7104,115818.0,139243.0,6.0,-1000.0,-11.0,167.0,885.0,-335.0,1,Nguyen Minh Hien
142.409,7105,115844.0,139311.0,6.0,-1001.0,-13.0,61.0,870.0,-351.0,1,Nguyen Minh Hien
142.410,7106,115891.0,139377.0,6.0,-1000.0,-11.0,198.0,870.0,-396.0,1,Nguyen Minh Hien
142.411,7107,115922.0,139447.0,6.0,-1000.0,-11.0,320.0,900.0,-427.0,1,Nguyen Minh Hien
142.412,7108,115965.0,139500.0,7.0,-1001.0,-11.0,259.0,885.0,-442.0,1,Nguyen Minh Hien
